equipment_id,site_id,down_start,down_end,duration_hours,reason
eq_nag_01,nagpur,2025-01-09 13:38:06,2025-01-10 11:24:54,21.78,mechanical failure
eq_nag_01,nagpur,2025-01-15 04:03:07,2025-01-15 06:19:49,2.28,electrical fault
eq_nag_01,nagpur,2025-01-16 14:07:32,2025-01-16 20:30:09,6.38,operator shift gap
eq_nag_01,nagpur,2025-01-27 02:24:29,2025-01-27 08:47:11,6.38,scheduled maintenance
eq_nag_01,nagpur,2025-01-29 10:13:30,2025-01-29 16:54:16,6.68,operator shift gap
eq_nag_01,nagpur,2025-02-07 05:09:46,2025-02-07 08:57:47,3.8,operator shift gap
eq_nag_01,nagpur,2025-02-12 08:30:27,2025-02-12 23:24:58,14.91,mechanical failure
eq_nag_01,nagpur,2025-02-17 15:00:47,2025-02-18 17:44:42,26.73,weather delay
eq_nag_01,nagpur,2025-02-18 17:44:42,2025-02-18 23:35:35,5.85,operator shift gap
eq_nag_01,nagpur,2025-02-19 18:05:58,2025-02-20 10:38:41,16.55,electrical fault
eq_nag_01,nagpur,2025-02-25 23:29:23,2025-02-26 02:09:17,2.66,scheduled maintenance
eq_nag_01,nagpur,2025-03-11 12:30:10,2025-03-12 10:55:10,22.42,electrical fault
eq_nag_01,nagpur,2025-04-01 16:31:30,2025-04-01 19:56:51,3.42,scheduled maintenance
eq_nag_01,nagpur,2025-04-01 19:56:51,2025-04-04 03:06:27,55.16,mechanical failure
eq_nag_01,nagpur,2025-04-05 21:59:57,2025-04-06 19:27:40,21.46,electrical fault
eq_nag_01,nagpur,2025-04-19 07:42:41,2025-04-22 14:40:05,78.96,spare parts unavailable
eq_nag_01,nagpur,2025-04-28 14:52:27,2025-04-28 22:33:39,7.69,scheduled maintenance
eq_nag_01,nagpur,2025-05-19 05:50:13,2025-05-19 19:22:15,13.53,mechanical failure
eq_nag_01,nagpur,2025-05-22 18:33:10,2025-05-23 13:20:43,18.79,weather delay
eq_nag_01,nagpur,2025-05-24 05:20:30,2025-05-27 07:02:11,73.69,spare parts unavailable
eq_nag_01,nagpur,2025-06-01 10:53:45,2025-06-01 13:03:01,2.15,scheduled maintenance
eq_nag_01,nagpur,2025-06-09 19:24:41,2025-06-09 23:02:18,3.63,operator shift gap
eq_nag_01,nagpur,2025-06-25 01:59:07,2025-06-25 22:03:42,20.08,hydraulic leak
eq_nag_01,nagpur,2025-06-30 09:49:52,2025-06-30 14:23:59,4.57,scheduled maintenance
eq_nag_01,nagpur,2025-07-08 05:57:22,2025-07-09 04:00:00,22.04,mechanical failure
eq_nag_01,nagpur,2025-07-24 05:35:10,2025-07-24 22:03:40,16.47,hydraulic leak
eq_nag_01,nagpur,2025-07-26 01:49:03,2025-07-26 18:42:23,16.89,hydraulic leak
eq_nag_01,nagpur,2025-08-02 01:57:49,2025-08-02 04:16:56,2.32,scheduled maintenance
eq_nag_01,nagpur,2025-08-06 19:42:42,2025-08-07 13:56:49,18.24,electrical fault
eq_nag_01,nagpur,2025-08-10 19:24:54,2025-08-11 10:14:26,14.83,weather delay
eq_nag_01,nagpur,2025-08-12 20:39:58,2025-08-13 08:02:04,11.37,mechanical failure
eq_nag_01,nagpur,2025-08-22 18:54:43,2025-08-24 21:05:40,50.18,spare parts unavailable
eq_nag_01,nagpur,2025-09-05 17:08:47,2025-09-05 22:12:18,5.06,scheduled maintenance
eq_nag_01,nagpur,2025-09-21 04:30:21,2025-09-21 11:04:06,6.56,electrical fault
eq_nag_01,nagpur,2025-09-25 15:35:10,2025-09-27 13:03:12,45.47,weather delay
eq_nag_01,nagpur,2025-09-30 22:17:41,2025-10-01 14:56:15,16.64,electrical fault
eq_nag_01,nagpur,2025-10-04 17:33:40,2025-10-04 20:08:01,2.57,operator shift gap
eq_nag_01,nagpur,2025-10-07 21:10:07,2025-10-09 03:30:00,30.33,hydraulic leak
eq_nag_01,nagpur,2025-10-09 09:56:10,2025-10-09 15:43:40,5.79,scheduled maintenance
eq_nag_01,nagpur,2025-10-18 18:02:40,2025-10-19 03:51:20,9.81,weather delay
eq_nag_01,nagpur,2025-10-29 16:09:04,2025-10-29 23:29:35,7.34,electrical fault
eq_nag_01,nagpur,2025-10-29 23:29:35,2025-11-01 21:35:25,70.1,mechanical failure
eq_nag_01,nagpur,2025-11-08 09:03:34,2025-11-10 11:26:19,50.38,mechanical failure
eq_nag_01,nagpur,2025-11-10 15:08:07,2025-11-10 21:47:44,6.66,scheduled maintenance
eq_nag_01,nagpur,2025-11-12 21:15:22,2025-11-15 14:35:04,65.33,spare parts unavailable
eq_nag_01,nagpur,2025-11-18 06:58:13,2025-11-20 17:47:28,58.82,mechanical failure
eq_nag_01,nagpur,2025-11-22 14:14:32,2025-11-24 04:47:55,38.56,mechanical failure
eq_nag_01,nagpur,2025-11-26 00:25:40,2025-11-26 17:48:58,17.39,weather delay
eq_nag_01,nagpur,2025-11-29 12:54:36,2025-11-30 02:51:33,13.95,weather delay
eq_nag_01,nagpur,2025-11-30 02:51:33,2025-11-30 21:18:49,18.45,mechanical failure
eq_nag_01,nagpur,2025-11-30 21:18:49,2025-12-05 00:28:25,99.16,spare parts unavailable
eq_nag_01,nagpur,2025-12-05 06:05:14,2025-12-06 19:47:56,37.71,weather delay
eq_nag_01,nagpur,2025-12-08 03:57:56,2025-12-08 07:37:12,3.65,scheduled maintenance
eq_nag_01,nagpur,2025-12-11 10:06:26,2025-12-15 18:42:01,104.59,spare parts unavailable
eq_nag_01,nagpur,2025-12-15 18:42:01,2025-12-15 23:26:47,4.75,electrical fault
eq_nag_01,nagpur,2025-12-17 21:33:21,2025-12-18 05:11:50,7.64,operator shift gap
eq_nag_01,nagpur,2025-12-26 17:28:26,2025-12-28 12:33:09,43.08,mechanical failure
eq_nag_01,nagpur,2026-01-08 02:35:13,2026-01-08 05:09:31,2.57,scheduled maintenance
eq_nag_01,nagpur,2026-01-08 05:09:31,2026-01-10 12:10:06,55.01,mechanical failure
eq_nag_01,nagpur,2026-01-30 09:00:21,2026-01-31 11:27:04,26.45,weather delay
eq_nag_01,nagpur,2026-02-03 00:25:58,2026-02-03 03:47:43,3.36,scheduled maintenance
eq_nag_01,nagpur,2026-02-04 10:57:02,2026-02-05 18:59:14,32.04,mechanical failure
eq_nag_01,nagpur,2026-02-13 11:39:57,2026-02-13 17:05:15,5.42,operator shift gap
eq_nag_01,nagpur,2026-02-23 11:58:12,2026-02-27 16:18:47,100.34,spare parts unavailable
eq_nag_01,nagpur,2026-03-02 06:02:46,2026-03-02 09:26:15,3.39,scheduled maintenance
eq_nag_01,nagpur,2026-03-20 18:03:20,2026-03-21 02:05:53,8.04,mechanical failure
eq_nag_01,nagpur,2026-03-26 10:09:44,2026-03-27 02:46:40,16.62,electrical fault
eq_nag_01,nagpur,2026-03-30 20:39:04,2026-03-31 14:16:54,17.63,electrical fault
eq_nag_01,nagpur,2026-03-31 23:11:11,2026-04-01 05:23:38,6.21,scheduled maintenance
eq_nag_01,nagpur,2026-04-09 17:23:39,2026-04-09 22:33:12,5.16,operator shift gap
eq_nag_01,nagpur,2026-04-14 15:08:08,2026-04-16 21:23:27,54.26,mechanical failure
eq_nag_01,nagpur,2026-04-19 03:21:54,2026-04-21 15:16:24,59.91,spare parts unavailable
eq_nag_01,nagpur,2026-04-26 02:50:01,2026-04-26 05:35:11,2.75,scheduled maintenance
eq_nag_01,nagpur,2026-05-16 15:23:36,2026-05-18 07:18:00,39.91,mechanical failure
eq_nag_01,nagpur,2026-05-22 05:08:57,2026-05-22 11:10:08,6.02,scheduled maintenance
eq_nag_01,nagpur,2026-05-22 11:10:08,2026-05-23 14:51:43,27.69,mechanical failure
eq_nag_01,nagpur,2026-06-22 20:39:46,2026-06-23 00:33:45,3.9,scheduled maintenance
eq_nag_01,nagpur,2026-06-23 00:33:45,2026-06-24 09:26:47,32.88,spare parts unavailable
eq_nag_01,nagpur,2026-06-29 19:15:26,2026-07-01 11:52:15,40.61,hydraulic leak
eq_nag_01,nagpur,2026-07-01 23:19:27,2026-07-04 21:48:05,70.48,mechanical failure
eq_nag_01,nagpur,2026-07-05 20:48:50,2026-07-06 04:20:37,7.53,operator shift gap
eq_nag_01,nagpur,2026-07-25 08:06:09,2026-07-25 13:48:46,5.71,scheduled maintenance
eq_nag_01,nagpur,2026-07-25 13:48:46,2026-07-27 12:02:48,46.23,mechanical failure
eq_nag_01,nagpur,2026-07-27 12:02:48,2026-07-27 21:20:14,9.29,mechanical failure
eq_nag_01,nagpur,2026-07-30 10:15:16,2026-07-30 12:46:24,2.52,operator shift gap
eq_nag_01,nagpur,2026-08-06 09:26:48,2026-08-09 16:47:36,79.35,spare parts unavailable
eq_nag_01,nagpur,2026-08-15 19:26:30,2026-08-16 00:52:13,5.43,operator shift gap
eq_nag_01,nagpur,2026-08-22 16:36:02,2026-08-22 19:03:54,2.46,scheduled maintenance
eq_nag_01,nagpur,2026-09-05 04:59:05,2026-09-05 12:57:12,7.97,operator shift gap
eq_nag_01,nagpur,2026-09-18 02:48:24,2026-09-18 07:31:45,4.72,scheduled maintenance
eq_nag_02,nagpur,2025-01-21 23:52:05,2025-01-23 09:00:15,33.14,weather delay
eq_nag_02,nagpur,2025-01-23 21:14:28,2025-01-24 00:04:26,2.83,electrical fault
eq_nag_02,nagpur,2025-01-30 23:26:12,2025-01-31 06:41:56,7.26,scheduled maintenance
eq_nag_02,nagpur,2025-02-03 08:15:56,2025-02-03 13:28:49,5.21,operator shift gap
eq_nag_02,nagpur,2025-02-25 17:42:07,2025-02-26 08:01:31,14.32,weather delay
eq_nag_02,nagpur,2025-02-26 19:24:52,2025-02-26 22:17:57,2.88,scheduled maintenance
eq_nag_02,nagpur,2025-03-05 12:03:30,2025-03-08 19:54:13,79.85,spare parts unavailable
eq_nag_02,nagpur,2025-03-19 06:47:53,2025-03-20 21:24:10,38.6,spare parts unavailable
eq_nag_02,nagpur,2025-03-24 10:06:14,2025-03-24 15:45:02,5.65,scheduled maintenance
eq_nag_02,nagpur,2025-04-09 22:50:11,2025-04-12 10:46:24,59.94,spare parts unavailable
eq_nag_02,nagpur,2025-04-24 11:50:37,2025-04-24 15:35:58,3.76,scheduled maintenance
eq_nag_02,nagpur,2025-05-19 21:45:11,2025-05-20 05:10:35,7.42,scheduled maintenance
eq_nag_02,nagpur,2025-05-20 12:14:33,2025-05-23 23:05:28,82.85,spare parts unavailable
eq_nag_02,nagpur,2025-06-05 23:09:02,2025-06-07 21:19:42,46.18,mechanical failure
eq_nag_02,nagpur,2025-06-15 13:34:13,2025-06-15 17:48:48,4.24,scheduled maintenance
eq_nag_02,nagpur,2025-06-19 17:46:35,2025-06-22 15:06:20,69.33,mechanical failure
eq_nag_02,nagpur,2025-06-23 10:47:38,2025-06-24 20:26:09,33.64,hydraulic leak
eq_nag_02,nagpur,2025-06-24 20:26:09,2025-06-26 02:22:28,29.94,spare parts unavailable
eq_nag_02,nagpur,2025-06-26 19:08:57,2025-06-28 09:31:51,38.38,mechanical failure
eq_nag_02,nagpur,2025-06-29 20:40:24,2025-07-01 02:46:15,30.1,mechanical failure
eq_nag_02,nagpur,2025-07-01 04:20:17,2025-07-01 10:03:45,5.72,operator shift gap
eq_nag_02,nagpur,2025-07-05 04:29:52,2025-07-05 11:36:57,7.12,weather delay
eq_nag_02,nagpur,2025-07-06 02:57:38,2025-07-06 11:18:50,8.35,electrical fault
eq_nag_02,nagpur,2025-07-16 13:07:10,2025-07-16 16:29:33,3.37,scheduled maintenance
eq_nag_02,nagpur,2025-07-16 16:29:33,2025-07-19 14:52:05,70.38,mechanical failure
eq_nag_02,nagpur,2025-07-21 20:59:43,2025-07-24 01:40:10,52.67,mechanical failure
eq_nag_02,nagpur,2025-07-24 01:40:10,2025-07-25 06:02:53,28.38,spare parts unavailable
eq_nag_02,nagpur,2025-07-30 04:08:20,2025-07-31 13:10:18,33.03,hydraulic leak
eq_nag_02,nagpur,2025-08-03 05:42:39,2025-08-04 15:53:19,34.18,hydraulic leak
eq_nag_02,nagpur,2025-08-11 09:30:27,2025-08-11 13:30:04,3.99,scheduled maintenance
eq_nag_02,nagpur,2025-09-06 06:38:22,2025-09-06 09:56:14,3.3,scheduled maintenance
eq_nag_02,nagpur,2025-09-08 01:52:33,2025-09-08 14:15:50,12.39,hydraulic leak
eq_nag_02,nagpur,2025-10-04 23:19:16,2025-10-05 06:30:34,7.19,scheduled maintenance
eq_nag_02,nagpur,2025-10-10 14:46:07,2025-10-12 03:30:31,36.74,mechanical failure
eq_nag_02,nagpur,2025-10-19 10:39:12,2025-10-21 13:53:11,51.23,mechanical failure
eq_nag_02,nagpur,2025-11-03 18:44:27,2025-11-04 02:08:37,7.4,scheduled maintenance
eq_nag_02,nagpur,2025-11-10 01:04:52,2025-11-11 00:12:07,23.12,mechanical failure
eq_nag_02,nagpur,2025-11-13 17:22:57,2025-11-13 19:50:09,2.45,operator shift gap
eq_nag_02,nagpur,2025-11-27 06:01:12,2025-11-29 04:49:58,46.81,spare parts unavailable
eq_nag_02,nagpur,2025-12-04 05:37:15,2025-12-06 19:58:42,62.36,mechanical failure
eq_nag_02,nagpur,2025-12-08 15:22:43,2025-12-08 22:15:52,6.89,scheduled maintenance
eq_nag_02,nagpur,2026-01-03 12:03:20,2026-01-03 15:10:11,3.11,scheduled maintenance
eq_nag_02,nagpur,2026-01-10 08:28:42,2026-01-12 22:22:01,61.89,mechanical failure
eq_nag_02,nagpur,2026-01-20 10:29:24,2026-01-24 23:29:35,109.0,spare parts unavailable
eq_nag_02,nagpur,2026-01-29 07:58:31,2026-01-29 10:46:43,2.8,operator shift gap
eq_nag_02,nagpur,2026-01-30 01:06:16,2026-01-30 06:41:46,5.59,scheduled maintenance
eq_nag_02,nagpur,2026-01-31 20:26:05,2026-02-02 06:37:49,34.2,weather delay
eq_nag_02,nagpur,2026-02-12 09:19:40,2026-02-12 15:54:24,6.58,operator shift gap
eq_nag_02,nagpur,2026-03-02 18:51:12,2026-03-03 01:31:37,6.67,scheduled maintenance
eq_nag_02,nagpur,2026-04-02 15:39:09,2026-04-02 21:46:46,6.13,scheduled maintenance
eq_nag_02,nagpur,2026-04-14 16:37:40,2026-04-15 06:14:01,13.61,hydraulic leak
eq_nag_02,nagpur,2026-04-17 23:40:29,2026-04-18 15:41:08,16.01,weather delay
eq_nag_02,nagpur,2026-04-30 11:54:44,2026-04-30 15:15:13,3.34,scheduled maintenance
eq_nag_02,nagpur,2026-05-03 17:25:14,2026-05-07 21:48:27,100.39,spare parts unavailable
eq_nag_02,nagpur,2026-05-16 13:05:59,2026-05-19 05:20:17,64.24,mechanical failure
eq_nag_02,nagpur,2026-05-21 20:26:24,2026-05-24 06:07:40,57.69,mechanical failure
eq_nag_02,nagpur,2026-05-29 06:33:27,2026-05-29 12:08:22,5.58,scheduled maintenance
eq_nag_02,nagpur,2026-06-10 22:59:23,2026-06-14 10:52:43,83.89,spare parts unavailable
eq_nag_02,nagpur,2026-06-29 04:18:15,2026-06-29 08:03:30,3.75,scheduled maintenance
eq_nag_02,nagpur,2026-07-20 02:08:39,2026-07-21 04:22:13,26.23,mechanical failure
eq_nag_02,nagpur,2026-07-23 21:59:39,2026-07-26 18:57:45,68.97,mechanical failure
eq_nag_02,nagpur,2026-07-26 18:57:45,2026-07-27 00:54:24,5.94,electrical fault
eq_nag_02,nagpur,2026-07-28 18:17:30,2026-07-29 00:00:29,5.72,scheduled maintenance
eq_nag_02,nagpur,2026-08-02 02:56:23,2026-08-03 06:19:26,27.38,mechanical failure
eq_nag_02,nagpur,2026-08-22 03:48:52,2026-08-22 10:20:48,6.53,weather delay
eq_nag_02,nagpur,2026-08-22 20:00:07,2026-08-23 02:19:54,6.33,scheduled maintenance
eq_nag_02,nagpur,2026-08-23 22:11:23,2026-08-28 06:50:33,104.65,spare parts unavailable
eq_nag_02,nagpur,2026-08-28 06:50:33,2026-08-30 02:02:04,43.19,weather delay
eq_nag_02,nagpur,2026-09-04 00:02:51,2026-09-08 22:54:25,118.86,spare parts unavailable
eq_nag_02,nagpur,2026-09-18 06:15:22,2026-09-18 11:04:23,4.82,scheduled maintenance
eq_nag_03,nagpur,2025-01-13 01:40:40,2025-01-13 07:11:41,5.52,scheduled maintenance
eq_nag_03,nagpur,2025-01-18 17:41:41,2025-01-19 01:20:30,7.65,operator shift gap
eq_nag_03,nagpur,2025-01-19 01:20:30,2025-01-19 18:21:15,17.01,electrical fault
eq_nag_03,nagpur,2025-01-21 20:30:16,2025-01-21 22:33:40,2.06,operator shift gap
eq_nag_03,nagpur,2025-02-16 03:42:44,2025-02-16 06:41:10,2.97,scheduled maintenance
eq_nag_03,nagpur,2025-02-17 10:57:49,2025-02-19 12:24:13,49.44,spare parts unavailable
eq_nag_03,nagpur,2025-02-22 04:48:21,2025-02-22 06:44:26,1.93,operator shift gap
eq_nag_03,nagpur,2025-03-02 13:57:12,2025-03-04 12:10:40,46.22,mechanical failure
eq_nag_03,nagpur,2025-03-17 10:33:19,2025-03-17 15:16:19,4.72,scheduled maintenance
eq_nag_03,nagpur,2025-03-31 06:01:20,2025-04-02 21:25:58,63.41,mechanical failure
eq_nag_03,nagpur,2025-04-14 20:17:10,2025-04-15 00:42:57,4.43,scheduled maintenance
eq_nag_03,nagpur,2025-05-02 23:18:46,2025-05-04 12:34:50,37.27,weather delay
eq_nag_03,nagpur,2025-05-04 12:34:50,2025-05-05 11:22:21,22.79,weather delay
eq_nag_03,nagpur,2025-05-17 20:05:08,2025-05-18 00:37:12,4.53,scheduled maintenance
eq_nag_03,nagpur,2025-06-02 05:53:18,2025-06-03 01:15:58,19.38,electrical fault
eq_nag_03,nagpur,2025-06-03 22:29:47,2025-06-04 06:38:18,8.14,mechanical failure
eq_nag_03,nagpur,2025-06-14 15:12:26,2025-06-14 19:37:46,4.42,scheduled maintenance
eq_nag_03,nagpur,2025-07-03 12:45:22,2025-07-04 00:14:20,11.48,weather delay
eq_nag_03,nagpur,2025-07-04 04:41:57,2025-07-05 09:12:55,28.52,hydraulic leak
eq_nag_03,nagpur,2025-07-06 00:15:51,2025-07-06 01:27:45,1.2,operator shift gap
eq_nag_03,nagpur,2025-07-10 13:55:00,2025-07-12 14:40:30,48.76,mechanical failure
eq_nag_03,nagpur,2025-07-16 14:45:00,2025-07-16 22:19:35,7.58,scheduled maintenance
eq_nag_03,nagpur,2025-07-22 22:55:55,2025-07-25 10:49:05,59.89,spare parts unavailable
eq_nag_03,nagpur,2025-08-16 23:03:34,2025-08-17 05:35:59,6.54,scheduled maintenance
eq_nag_03,nagpur,2025-08-29 10:10:19,2025-08-29 16:57:09,6.78,operator shift gap
eq_nag_03,nagpur,2025-09-09 13:07:57,2025-09-10 00:09:15,11.02,electrical fault
eq_nag_03,nagpur,2025-09-13 07:58:30,2025-09-13 13:15:47,5.29,scheduled maintenance
eq_nag_03,nagpur,2025-09-29 09:07:46,2025-10-01 22:33:57,61.44,spare parts unavailable
eq_nag_03,nagpur,2025-10-01 22:33:57,2025-10-02 09:02:54,10.48,mechanical failure
eq_nag_03,nagpur,2025-10-08 09:09:42,2025-10-08 14:23:32,5.23,scheduled maintenance
eq_nag_03,nagpur,2025-10-12 15:07:56,2025-10-14 03:37:38,36.49,hydraulic leak
eq_nag_03,nagpur,2025-10-22 05:50:34,2025-10-23 00:05:26,18.25,mechanical failure
eq_nag_03,nagpur,2025-10-25 12:25:35,2025-10-27 10:19:52,45.9,weather delay
eq_nag_03,nagpur,2025-10-27 18:40:35,2025-10-29 06:57:21,36.28,spare parts unavailable
eq_nag_03,nagpur,2025-11-01 08:37:50,2025-11-02 18:37:39,34.0,weather delay
eq_nag_03,nagpur,2025-11-10 12:16:20,2025-11-10 16:39:49,4.39,operator shift gap
eq_nag_03,nagpur,2025-11-10 18:58:58,2025-11-11 02:20:47,7.36,scheduled maintenance
eq_nag_03,nagpur,2025-11-13 10:26:39,2025-11-13 12:24:51,1.97,operator shift gap
eq_nag_03,nagpur,2025-11-24 15:46:46,2025-11-25 20:35:03,28.8,weather delay
eq_nag_03,nagpur,2025-12-11 04:29:44,2025-12-11 08:17:07,3.79,scheduled maintenance
eq_nag_03,nagpur,2025-12-17 21:07:44,2025-12-17 22:31:55,1.4,operator shift gap
eq_nag_03,nagpur,2025-12-20 11:29:53,2025-12-20 16:06:36,4.61,operator shift gap
eq_nag_03,nagpur,2025-12-25 10:03:25,2025-12-27 09:28:06,47.41,hydraulic leak
eq_nag_03,nagpur,2026-01-06 14:23:43,2026-01-06 16:42:27,2.31,operator shift gap
eq_nag_03,nagpur,2026-01-11 09:18:42,2026-01-11 12:25:58,3.12,scheduled maintenance
eq_nag_03,nagpur,2026-01-12 09:52:22,2026-01-13 17:13:32,31.35,weather delay
eq_nag_03,nagpur,2026-02-07 18:11:35,2026-02-08 02:04:11,7.88,scheduled maintenance
eq_nag_03,nagpur,2026-02-10 19:18:15,2026-02-10 21:17:17,1.98,operator shift gap
eq_nag_03,nagpur,2026-03-07 10:03:25,2026-03-08 06:49:47,20.77,electrical fault
eq_nag_03,nagpur,2026-03-12 21:02:24,2026-03-13 03:03:27,6.02,scheduled maintenance
eq_nag_03,nagpur,2026-03-13 18:49:57,2026-03-14 00:39:43,5.83,mechanical failure
eq_nag_03,nagpur,2026-04-06 14:34:15,2026-04-09 10:29:30,67.92,mechanical failure
eq_nag_03,nagpur,2026-04-13 23:01:15,2026-04-14 05:38:20,6.62,scheduled maintenance
eq_nag_03,nagpur,2026-04-19 17:07:34,2026-04-20 16:12:04,23.07,weather delay
eq_nag_03,nagpur,2026-05-07 16:41:05,2026-05-07 20:19:30,3.64,electrical fault
eq_nag_03,nagpur,2026-05-11 17:10:11,2026-05-12 00:45:32,7.59,scheduled maintenance
eq_nag_03,nagpur,2026-05-17 13:45:48,2026-05-18 22:01:55,32.27,mechanical failure
eq_nag_03,nagpur,2026-05-26 10:48:41,2026-05-29 10:34:33,71.76,mechanical failure
eq_nag_03,nagpur,2026-06-05 10:59:02,2026-06-06 03:13:56,16.25,weather delay
eq_nag_03,nagpur,2026-06-07 16:53:01,2026-06-07 19:08:41,2.26,scheduled maintenance
eq_nag_03,nagpur,2026-06-25 18:32:52,2026-06-26 08:58:13,14.42,weather delay
eq_nag_03,nagpur,2026-06-26 08:58:13,2026-06-27 11:43:41,26.76,mechanical failure
eq_nag_03,nagpur,2026-07-02 14:47:13,2026-07-03 00:18:50,9.53,mechanical failure
eq_nag_03,nagpur,2026-07-06 07:40:52,2026-07-06 13:02:43,5.36,scheduled maintenance
eq_nag_03,nagpur,2026-07-14 06:32:30,2026-07-15 10:34:12,28.03,mechanical failure
eq_nag_03,nagpur,2026-07-18 02:12:48,2026-07-19 11:17:47,33.08,spare parts unavailable
eq_nag_03,nagpur,2026-07-19 19:46:09,2026-07-21 12:01:29,40.26,mechanical failure
eq_nag_03,nagpur,2026-07-31 08:50:20,2026-07-31 12:08:50,3.31,scheduled maintenance
eq_nag_03,nagpur,2026-08-03 15:33:16,2026-08-03 18:12:30,2.65,operator shift gap
eq_nag_03,nagpur,2026-08-11 10:25:05,2026-08-12 16:48:58,30.4,spare parts unavailable
eq_nag_03,nagpur,2026-08-12 16:48:58,2026-08-13 15:57:00,23.13,electrical fault
eq_nag_03,nagpur,2026-08-19 15:24:49,2026-08-19 16:45:19,1.34,operator shift gap
eq_nag_03,nagpur,2026-08-26 01:43:43,2026-08-26 13:23:18,11.66,electrical fault
eq_nag_03,nagpur,2026-08-28 12:39:27,2026-08-28 20:04:13,7.41,weather delay
eq_nag_03,nagpur,2026-09-03 11:04:32,2026-09-03 13:11:17,2.11,scheduled maintenance
eq_nag_03,nagpur,2026-09-13 17:14:39,2026-09-15 11:54:09,42.66,hydraulic leak
eq_nag_04,nagpur,2025-01-01 19:28:05,2025-01-03 13:10:58,41.71,spare parts unavailable
eq_nag_04,nagpur,2025-01-07 02:16:41,2025-01-07 17:58:15,15.69,electrical fault
eq_nag_04,nagpur,2025-01-27 20:51:54,2025-01-28 00:58:44,4.11,scheduled maintenance
eq_nag_04,nagpur,2025-02-06 22:30:07,2025-02-07 13:42:55,15.21,weather delay
eq_nag_04,nagpur,2025-02-10 13:39:52,2025-02-10 20:30:10,6.84,operator shift gap
eq_nag_04,nagpur,2025-02-11 00:15:30,2025-02-12 08:38:58,32.39,hydraulic leak
eq_nag_04,nagpur,2025-02-17 08:40:45,2025-02-17 15:51:04,7.17,mechanical failure
eq_nag_04,nagpur,2025-02-18 08:37:34,2025-02-18 15:52:46,7.25,mechanical failure
eq_nag_04,nagpur,2025-02-23 01:49:48,2025-02-23 05:36:09,3.77,scheduled maintenance
eq_nag_04,nagpur,2025-02-23 05:36:09,2025-02-27 10:21:04,100.75,spare parts unavailable
eq_nag_04,nagpur,2025-02-27 10:21:04,2025-02-28 05:49:47,19.48,hydraulic leak
eq_nag_04,nagpur,2025-03-14 10:21:37,2025-03-14 21:11:43,10.83,mechanical failure
eq_nag_04,nagpur,2025-03-22 10:03:13,2025-03-22 17:59:56,7.95,scheduled maintenance
eq_nag_04,nagpur,2025-03-24 19:16:41,2025-03-26 11:46:30,40.5,mechanical failure
eq_nag_04,nagpur,2025-03-29 09:16:10,2025-03-29 18:51:27,9.59,mechanical failure
eq_nag_04,nagpur,2025-04-09 15:36:08,2025-04-10 20:14:05,28.63,mechanical failure
eq_nag_04,nagpur,2025-04-10 20:14:05,2025-04-11 22:20:40,26.11,weather delay
eq_nag_04,nagpur,2025-04-13 21:21:49,2025-04-17 07:38:12,82.27,spare parts unavailable
eq_nag_04,nagpur,2025-04-17 19:06:43,2025-04-18 01:51:22,6.74,scheduled maintenance
eq_nag_04,nagpur,2025-04-18 01:51:22,2025-04-19 19:54:55,42.06,mechanical failure
eq_nag_04,nagpur,2025-04-24 18:10:35,2025-04-26 08:18:45,38.14,hydraulic leak
eq_nag_04,nagpur,2025-05-14 18:55:10,2025-05-14 23:21:56,4.45,scheduled maintenance
eq_nag_04,nagpur,2025-06-14 08:40:05,2025-06-14 15:35:43,6.93,scheduled maintenance
eq_nag_04,nagpur,2025-06-14 15:35:43,2025-06-16 01:23:36,33.8,mechanical failure
eq_nag_04,nagpur,2025-06-19 06:09:48,2025-06-19 21:29:56,15.34,electrical fault
eq_nag_04,nagpur,2025-06-21 20:26:44,2025-06-22 21:26:54,25.0,weather delay
eq_nag_04,nagpur,2025-07-03 23:59:17,2025-07-06 13:04:49,61.09,mechanical failure
eq_nag_04,nagpur,2025-07-06 13:04:49,2025-07-08 10:59:28,45.91,spare parts unavailable
eq_nag_04,nagpur,2025-07-15 23:41:11,2025-07-16 07:17:29,7.6,scheduled maintenance
eq_nag_04,nagpur,2025-07-18 18:29:41,2025-07-18 23:42:46,5.22,hydraulic leak
eq_nag_04,nagpur,2025-08-12 02:11:06,2025-08-12 06:35:28,4.41,scheduled maintenance
eq_nag_04,nagpur,2025-08-21 04:03:38,2025-08-21 13:53:44,9.84,mechanical failure
eq_nag_04,nagpur,2025-09-03 14:02:54,2025-09-03 15:37:57,1.58,operator shift gap
eq_nag_04,nagpur,2025-09-12 10:47:14,2025-09-12 16:48:00,6.01,scheduled maintenance
eq_nag_04,nagpur,2025-09-18 11:27:07,2025-09-19 00:37:40,13.18,electrical fault
eq_nag_04,nagpur,2025-10-01 23:13:38,2025-10-03 20:54:22,45.68,hydraulic leak
eq_nag_04,nagpur,2025-10-03 20:54:22,2025-10-06 06:00:33,57.1,spare parts unavailable
eq_nag_04,nagpur,2025-10-11 19:38:52,2025-10-12 01:24:13,5.76,scheduled maintenance
eq_nag_04,nagpur,2025-10-12 07:11:48,2025-10-13 14:04:31,30.88,weather delay
eq_nag_04,nagpur,2025-10-13 14:04:31,2025-10-13 15:20:09,1.26,operator shift gap
